Country,Code,Year,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Poland,POL,2012-Q1,60.6,58.9,61.3,55.8,53,12.3,36.3,83.8,-
Mexico,MEX,2012-Q1,60.3,59.3,37.5,80.1,56.4,5.8,31.3,93.5,-
Italy,ITA,2012-Q1,49.7,67.7,43.3,67.8,99.1,12.6,37.8,85.5,-
Hungary,HUN,2012-Q1,48.7,38.1,69.5,60,63.4,10.6,24.7,90.2,-
India,IND,2012-Q1,44,62.1,54.4,59.4,34.3,9.8,48.3,102.9,-
Indonesia,IDN,2012-Q1,37.2,20.1,76.1,94.1,51.5,39.8,36.7,43.8,-
Serbia,SRB,2012-Q1,34.6,31.1,71.3,57.4,54.3,19.5,25.6,81,-
Argentina,ARG,2012-Q1,32.6,40.5,51.6,76.7,68.1,11.8,45.4,90,-
Bulgaria,BGR,2012-Q1,30.8,34.7,58.6,60.3,53.7,10.3,26.3,98.5,-
Bosnia And Herzegovina,BIH,2012-Q1,28,42.9,59.7,57.4,53.4,10.9,17,112.4,-
Romania,ROU,2012-Q1,25.5,33.2,70.4,48.4,50.9,15.6,32.5,91.9,-
Thailand,THA,2012-Q1,24.9,33.4,60.3,92.6,52.9,16.7,38.8,101.6,-
Colombia,COL,2012-Q1,23.4,29,52.8,88.9,61.7,14.4,44,91.5,-
Greece,GRC,2012-Q1,23.3,45,48,51.8,97.9,11.1,38.2,87.8,-
Chile,CHL,2012-Q1,21,51,43.6,59.3,70.2,9.4,41.6,103.8,-
Brazil,BRA,2012-Q1,10.8,31.7,40.7,59.1,87.6,15.3,30,82.9,-
Pakistan,PAK,2012-Q1,-3.1,26.2,41.3,60.4,36.4,20.2,13,101.3,-
Philippines,PHL,2012-Q1,-3.8,28.4,46.9,76.1,44.8,8.7,54.9,116.7,-
Russia,RUS,2012-Q1,-7.4,44,49.4,35.5,69.4,14.4,47.8,104.7,-
Ukraine,UKR,2012-Q1,-14.6,27.2,44.6,40.3,51.7,16.7,33,100.2,-
Egypt,EGY,2012-Q1,-22.2,27.2,55.7,65.7,50.8,11.8,59,125.7,-
Iran,IRN,2012-Q1,-35.2,46.4,48.1,43.4,54.3,12.5,73.5,131.8,-
China,CHN,2012-Q1,-49.5,33.5,55.5,36.1,51.6,29.9,29.7,122.8,-
Switzerland,CHE,2013-Q1,215.7,138.2,72.4,72,147,6.2,25.9,23,-
Germany,DEU,2013-Q1,204.8,118,76.1,73.3,87.6,5,31.9,28.4,-
United States,USA,2013-Q1,199.6,138.4,46.6,67.8,79.6,2.2,39.5,32.5,-
Sweden,SWE,2013-Q1,191.4,108.3,68.2,78.7,110.7,8.8,27.9,18.8,-
Canada,CAN,2013-Q1,186,111,65,72.8,95.5,5.1,38.8,26.5,-
United Arab Emirates,ARE,2013-Q1,186,123.9,82,59.9,74.1,4.4,24.5,58.4,-
Denmark,DNK,2013-Q1,182.3,104.6,69.3,86.1,114.1,7,22.5,34.3,-
Norway,NOR,2013-Q1,173.9,97.3,74.4,80.5,164.9,7.3,27.1,23.4,-
Qatar,QAT,2013-Q1,169.9,140.6,73.8,68.1,80.9,5.4,30.5,82.8,-
Austria,AUT,2013-Q1,167.4,88.6,69.6,81.5,93.1,8.8,28,28.8,-
Finland,FIN,2013-Q1,167.2,95.6,67.3,76.4,101.7,9.4,49,18.5,-
Australia,AUS,2013-Q1,165.8,104.2,55.6,75.6,130.7,8.1,39.1,20.9,-
New Zealand,NZL,2013-Q1,163.2,85.6,58.2,76,110.5,5.9,26.6,21.8,-
Netherlands,NLD,2013-Q1,160.5,94.9,62.5,66.8,98.1,6.3,38.7,28.1,-
Japan,JPN,2013-Q1,159.8,87.7,86.9,80.1,113.2,8.3,50.3,33.7,-
Estonia,EST,2013-Q1,154.9,54,75.8,78.1,67.2,9.3,23.2,16.4,-
France,FRA,2013-Q1,151.4,99.2,48.9,85.6,98.9,8.4,28.9,41.3,-
Ireland,IRL,2013-Q1,149.6,91.7,55,49,107.7,5.5,21,29.8,-
United Kingdom,GBR,2013-Q1,148.1,90.5,60.2,71.3,97,6.7,38.7,36,-
Belgium,BEL,2013-Q1,146.7,95.5,57.1,81.5,103,6.7,27.3,49.6,-
Spain,ESP,2013-Q1,141.1,83.7,65.9,75.6,79.3,9.6,26.4,46.5,-
Saudi Arabia,SAU,2013-Q1,140.5,116.1,68.3,34.2,71.3,3.1,15.8,80.5,-
South Korea,KOR,2013-Q1,135.6,95.6,82.6,80.6,79.7,12.5,21.5,75.6,-
Slovenia,SVN,2013-Q1,133.6,60.1,70.4,72.1,78.2,12.1,24.7,28.2,-
South Africa,ZAF,2013-Q1,123.8,107.4,23.3,61.3,59.5,3.2,38.9,59,-
Czech Republic,CZE,2013-Q1,122.2,64.5,65.9,62,61,10,30.8,40.1,-
Taiwan,TWN,2013-Q1,120.6,74.2,83.7,81.2,66.8,9,38.3,71.5,-
Portugal,PRT,2013-Q1,119.8,54.6,65,61.6,71.8,8.1,27.9,35,-
Puerto Rico,PRI,2013-Q1,117.9,95.7,29.5,59,81.5,3.9,32.5,54,-
Slovakia,SVK,2013-Q1,114.6,54.2,64.8,60,62.7,7.9,41,34.4,-
Lithuania,LTU,2013-Q1,114,42.8,65.4,70.8,61,13.6,27.3,25.2,-
Israel,ISR,2013-Q1,99.3,73.5,51.7,87,90.2,10.3,46.6,59.5,-
Hong Kong,HKG,2013-Q1,94.3,81.2,83.4,71.1,76.2,23.9,43.9,64.9,-
Poland,POL,2013-Q1,90.5,55.6,61.1,57.8,53.3,13,36.2,50,-
Croatia,HRV,2013-Q1,88.9,52.1,67.7,50,69.6,13.1,43.9,42,-
Mexico,MEX,2013-Q1,87.9,60.7,43.8,72.1,52.4,5.7,37.4,66.1,-
Italy,ITA,2013-Q1,87.4,75.8,50.5,64.8,98.1,13,38.4,58.9,-
Panama,PAN,2013-Q1,86.8,37.7,51.5,82.4,50.8,10.8,31.7,48.1,-
Hungary,HUN,2013-Q1,85.6,43.5,66.3,51,60.8,10.7,22.5,53.3,-
Malaysia,MYS,2013-Q1,79.7,71.8,32.3,59.7,54.1,6.8,38.6,67.4,-
Uruguay,URY,2013-Q1,78.3,38.1,55,57.2,80.7,11.5,50,30.5,-
Turkey,TUR,2013-Q1,74.8,57.3,64.8,71.9,61.7,6.2,50.5,82,-
India,IND,2013-Q1,73.7,62.7,57.9,62.7,30.2,10,50.6,77.5,-
Chile,CHL,2013-Q1,72.6,58,59.7,61.5,66.4,9.2,40.2,74.2,-
Argentina,ARG,2013-Q1,72.5,51.1,40.7,78.3,69.7,10.2,46.7,55.6,-
Bosnia And Herzegovina,BIH,2013-Q1,71.6,47.3,56.7,54.5,50.6,11.7,18.8,67.6,-
Singapore,SGP,2013-Q1,69.2,60.9,80,58.8,104.1,25.1,51.1,49.5,-
Serbia,SRB,2013-Q1,63.7,37,58.8,55.6,51.1,17.2,25.5,52.8,-
Romania,ROU,2013-Q1,57.8,36.4,70,46.1,49.5,14.3,34.8,63.3,-
Greece,GRC,2013-Q1,55.5,50.3,50.2,50.4,88.1,11.6,38.5,62.7,-
Thailand,THA,2013-Q1,54.1,35.4,59.5,94.7,51.3,18.3,38.6,72.1,-
Bulgaria,BGR,2013-Q1,53.7,38,58.5,54.6,51.4,10.1,22.2,78.9,-
Brazil,BRA,2013-Q1,48.2,41.4,37.4,57.6,69.9,13.3,35.8,56.5,-
Ecuador,ECU,2013-Q1,37.7,26,40.3,64.8,46,13.3,43,58.5,-
Georgia,GEO,2013-Q1,35.7,29,80.4,69,53.2,33.8,20,64.8,-
Colombia,COL,2013-Q1,35.1,29.4,45.8,77.3,57.2,15.5,43.6,68.3,-
Ukraine,UKR,2013-Q1,31.9,32.3,51.1,47.9,48,15.4,39.9,67.3,-
China,CHN,2013-Q1,31.5,42.4,73.1,60.9,60.7,22.2,30.5,89.3,-
Philippines,PHL,2013-Q1,21.1,26,45.1,73.7,47.8,16.4,46.8,74.8,-
Russia,RUS,2013-Q1,18.5,39.6,47.6,39.3,68.1,12.4,49.7,78.3,-
Mongolia,MNG,2013-Q1,14.1,28.4,53.1,43.1,61.9,13,26.7,89,-
Lebanon,LBN,2013-Q1,12.5,44.1,52.7,43.3,73.9,18.4,36.4,88,-
Pakistan,PAK,2013-Q1,7.7,26.4,38.5,47.9,32.8,17.5,16,87,-
Egypt,EGY,2013-Q1,7.6,27.4,51.3,59.1,44.1,12.3,59,89.9,-
Iran,IRN,2013-Q1,-7,35.8,43.9,45.7,57,16.3,58.3,90.2,-
Indonesia,IDN,2013-Q1,-12.5,24.6,59.5,48.5,46,24.8,54.4,85.1,-
Venezuela,VEN,2013-Q1,-48.3,18.7,14.3,44.4,110.6,20.8,38.8,81.9,-
Switzerland,CHE,2014,206.2,138.1,68.2,68,143.9,7.1,24.6,26.8,-
United States,USA,2014,195.5,132.9,49.9,68.6,77.4,2.4,37.1,35.1,-
Germany,DEU,2014,192.7,112.3,72.9,75.3,87.1,5.6,36.1,30.2,-
Sweden,SWE,2014,180.9,106.1,61.7,75.2,103.7,9.4,34.1,17.5,-
Finland,FIN,2014,178.9,97.9,70.8,68.7,103.3,7.8,37,16.7,-
Denmark,DNK,2014,178.6,100.7,70.7,85.6,114.9,6.4,25,34.8,-
Canada,CAN,2014,178.3,105.5,63.7,71.9,87.9,5.6,39.2,27.7,-
Australia,AUS,2014,176,104.2,58.8,73.6,108.5,7.4,36.2,19.4,-
United Arab Emirates,ARE,2014,173.3,110.6,79.2,60.6,68.2,5.3,28.2,53.8,-
Austria,AUT,2014,171.8,91.5,74.2,79.7,89.5,9.2,24.5,31.7,-
New Zealand,NZL,2014,168.6,87.6,57.1,77.8,104.5,5.3,26.6,21,-
Japan,JPN,2014,168.5,99.6,81.9,85,94.1,8.3,47.6,40.8,-
Norway,NOR,2014,168.4,94.4,66.3,75.7,144.4,7.4,24.5,22.6,-
Netherlands,NLD,2014,161,97.5,62.9,66.2,98.8,6.1,35.1,32.4,-
United Kingdom,GBR,2014,151,94.3,57.4,73.5,100.1,7.7,37.7,33.8,-
Estonia,EST,2014,145.4,48.7,70.9,76.3,67.3,10.2,24.7,13.4,-
Ireland,IRL,2014,142.4,94.6,46.4,42.6,106.6,5.7,22.5,29.3,-
Kuwait,KWT,2014,141.4,92.5,63.6,66.2,74.1,6.8,17,60,-
Saudi Arabia,SAU,2014,139.9,100,70.6,50.4,68.1,3.2,23.3,71.5,-
France,FRA,2014,136.3,92.3,52.7,82.3,100.2,10.3,28.1,46.9,-
Belgium,BEL,2014,134.7,87.9,58.5,78,100,6,26,56.2,-
Slovenia,SVN,2014,125.6,60.4,66.8,61.3,75.4,11.1,20.7,33,-
Portugal,PRT,2014,124.7,54.6,64.9,64.8,69.3,8.4,28.9,30.9,-
Puerto Rico,PRI,2014,123.6,85.3,40.7,59.9,76.5,5.1,28.4,47.4,-
Spain,ESP,2014,123.6,72.5,67.6,75.2,77.2,10.5,32,49.8,-
Czech Republic,CZE,2014,123,62.3,66.1,66.3,56.6,10.4,33.1,38.3,-
Lithuania,LTU,2014,121.9,43.2,65.3,69.3,60,12.9,22,21.1,-
South Korea,KOR,2014,117.9,80.6,83.7,79.2,87.6,11.4,31.2,74.2,-
Taiwan,TWN,2014,114.1,82.3,78.5,78.3,60.2,17.3,27.6,70.8,-
South Africa,ZAF,2014,111.6,96,21.5,59.4,48.6,3.4,41.3,57.9,-
Slovakia,SVK,2014,108.7,52.4,67.3,63.5,61.5,9.5,37.5,40.8,-
Croatia,HRV,2014,108.7,48.3,71.1,55.9,69,13.4,33.4,28.7,-
Poland,POL,2014,95.2,57.6,62.5,54.8,53.7,11.4,35.3,50.5,-
Uruguay,URY,2014,91.9,39.6,53.4,59.6,77.4,11.6,45,21.3,-
Israel,ISR,2014,91.2,69.3,66.7,75.4,91.5,12.8,46.4,63.8,-
Italy,ITA,2014,90.6,75.4,54.4,65,96.8,12.2,38,60.4,-
Malaysia,MYS,2014,89.1,70.5,33.6,69.4,48.7,8,38.7,61.1,-
Singapore,SGP,2014,88,64.1,78.7,61.8,100,22.6,47.8,41.9,-
Mexico,MEX,2014,83.5,60.5,47.5,70.6,47,6.5,39,71.2,-
Hungary,HUN,2014,83.2,44.9,62.5,46.6,59.3,9.6,34.8,48.3,-
Argentina,ARG,2014,81.1,57.1,42.5,76.7,66.8,9,45,57.5,-
India,IND,2014,78,62.3,56.3,64.6,26.7,10.2,47.7,74.3,-
Greece,GRC,2014,77.5,44.3,57,59,83.8,11.7,37,45.3,-
Bosnia And Herzegovina,BIH,2014,74.6,44.5,55,54.4,49.8,12,22.6,58.2,-
Belarus,BLR,2014,74.4,33.9,67.1,48,50.3,16.8,24.8,42.7,-
Hong Kong,HKG,2014,73.2,71.4,77.3,71.8,76.4,27.1,47.7,63.8,-
Chile,CHL,2014,69.3,58.3,52.9,58.7,60.2,9.5,42.1,71,-
Serbia,SRB,2014,69.3,37.4,60.7,54.4,51.6,16.9,24.4,49.6,-
Turkey,TUR,2014,67.8,55.8,60,57.5,49.9,6.9,51.9,77.1,-
Romania,ROU,2014,63.3,36.5,71.3,47.3,48.2,13.2,33.3,62.6,-
Bulgaria,BGR,2014,62.6,37.4,60,58,50,9.9,34.7,66.7,-
Thailand,THA,2014,56.6,37,62.4,85.4,45.9,19.1,32.8,71.1,-
Ecuador,ECU,2014,42.3,27,40,59.4,45.2,12.7,42.8,53.7,-
Kazakhstan,KAZ,2014,40.6,37.3,50.6,60.2,63.1,11.3,40,74.4,-
Jordan,JOR,2014,39.5,38.3,52.4,74.1,61.5,7.9,60.2,81.8,-
Brazil,BRA,2014,38.8,43.3,33,53.7,60.6,15,43,57.6,-
Colombia,COL,2014,36.5,33.4,41.5,68.5,50.4,14.2,46.2,65.7,-
China,CHN,2014,30.3,43.7,69.9,65.1,54.1,26.1,31.2,84.7,-
Philippines,PHL,2014,28.1,30,58.1,69.8,40.3,18.8,49.8,74.9,-
Pakistan,PAK,2014,22.3,31.5,36.2,50.4,29.7,13.9,25.1,80.3,-
Ukraine,UKR,2014,22.2,31,50.6,47.1,45.6,16,41.9,73.3,-
Indonesia,IDN,2014,21.8,26.4,53.3,60.2,39,18.8,41.1,73.8,-
Lebanon,LBN,2014,18.4,41.9,49.9,55.4,70.2,18.3,32.4,86.7,-
Russia,RUS,2014,16.5,37.3,47.3,43.5,61.8,14.7,49.7,76.5,-
Egypt,EGY,2014,5.4,25.6,47.6,61.3,38.3,11.1,60.8,91.2,-
Iran,IRN,2014,-11.1,30.3,45,48.6,49.5,20.6,54.5,86.1,-
Mongolia,MNG,2014,-26.7,25.6,33.8,27.2,57.4,15.7,36.9,95,-
Venezuela,VEN,2014,-39.3,17.9,18.5,41,114.4,20.2,38.8,74,-
Switzerland,CHE,2014-mid,208.5,137,71.8,68,142.5,7,25.7,26,-
United States,USA,2014-mid,187.8,125.6,49.8,68.2,77,2.4,36.2,36,-
Germany,DEU,2014-mid,186.6,105.8,70.9,76.7,86.8,6.1,31.4,30.3,-
Finland,FIN,2014-mid,182.6,96.6,70.8,69,102,7.2,31.5,16,-
Sweden,SWE,2014-mid,176.6,101.9,58,77.1,98.5,9.7,32.4,17.2,-
Canada,CAN,2014-mid,172.9,101.9,62.8,72.4,89.6,5.4,39.5,28.8,-
Australia,AUS,2014-mid,166.7,100.5,58.4,71.9,114.6,7.4,37,22.2,-
Denmark,DNK,2014-mid,165.6,91.6,72.9,82.6,115.1,5.9,28.8,37.6,-
New Zealand,NZL,2014-mid,164.2,84.2,57.6,73.6,106.7,5.8,25.5,19.2,-
United Arab Emirates,ARE,2014-mid,161,102,79.5,59.1,67.8,5.6,31.8,54.6,-
Austria,AUT,2014-mid,160.7,89.1,71.8,77.8,87.7,10.2,24.8,35.8,-
Norway,NOR,2014-mid,160.5,89.8,67,75.4,145.2,7.8,25.6,24.9,-
Japan,JPN,2014-mid,156.2,90.9,84.7,84.8,96.7,8.3,51,44,-
Qatar,QAT,2014-mid,150.9,118.9,77.2,75,72.4,6,30.7,86.5,-
Netherlands,NLD,2014-mid,149.9,91.8,63.6,66.7,98.7,6.5,35.5,37.3,-
United Kingdom,GBR,2014-mid,146.2,90,59,72.8,103.1,7.8,34.6,36,-
Cyprus,CYP,2014-mid,144.9,65,66.4,77,85.1,6.8,18.2,33.6,-
Ireland,IRL,2014-mid,140.1,89.6,48.3,46.7,105.6,6.1,26.6,27.4,-
Saudi Arabia,SAU,2014-mid,137.3,98.9,66.8,53.5,61.4,2.9,29.5,70.6,-
Estonia,EST,2014-mid,137.3,47.8,70.9,71.7,67.6,10.7,24.7,17.3,-
Belgium,BEL,2014-mid,128.7,82.4,56.2,77.5,101.1,6,25.7,54.6,-
France,FRA,2014-mid,127,86.9,52.1,81.6,101.9,10.3,30.3,48.5,-
Portugal,PRT,2014-mid,122.6,51.8,65.4,66,67.8,8.7,29,30.9,-
Slovenia,SVN,2014-mid,121.3,57.8,68.8,55.9,75,11.2,22,32.7,-
Spain,ESP,2014-mid,121.2,71.2,65.9,74.2,75.7,10.4,30.9,50.2,-
Czech Republic,CZE,2014-mid,119.9,62,66,66.3,56.5,10.3,30.9,42.3,-
Lithuania,LTU,2014-mid,114.6,42.2,65.2,69.9,59.7,13,23.5,26.9,-
Kuwait,KWT,2014-mid,112.3,71.9,58.4,64.5,99.8,6.3,17,59.6,-
Puerto Rico,PRI,2014-mid,111.1,81.5,33.3,59.3,73.7,5.3,28.4,50.5,-
South Korea,KOR,2014-mid,110.4,78.1,79.7,82.1,91.4,12.3,31.3,74.8,-
South Africa,ZAF,2014-mid,109.2,94.8,21.1,60.9,49.5,3.3,42.4,59.2,-
Croatia,HRV,2014-mid,105.5,46,70.6,57.7,68.7,13.3,32.9,30.5,-
Israel,ISR,2014-mid,104.8,76.7,68.7,77.4,91.6,11.6,41.4,65,-
Slovakia,SVK,2014-mid,103.9,50.4,66.4,58.8,61,9.5,37.5,40.8,-
Uruguay,URY,2014-mid,100.2,39.1,56.2,67.9,72.6,10.8,45,21.3,-
Poland,POL,2014-mid,97.9,56.4,65.8,54.3,53.4,11.1,34.3,50.1,-
Taiwan,TWN,2014-mid,94,65.7,78.6,82.3,59.4,24.1,25.1,64.1,-
Singapore,SGP,2014-mid,93.8,65.2,81.2,63,101,21.7,44.4,43,-
Panama,PAN,2014-mid,93.7,38.2,57.5,85.6,51.6,11.1,27,49.4,-
Italy,ITA,2014-mid,88.4,72.5,52.9,66,95.8,11.6,38,60.4,-
Hungary,HUN,2014-mid,85.2,41.9,59.7,49.7,56.9,9.6,30.1,45.6,-
Greece,GRC,2014-mid,83,44.6,59,57.8,80.8,10.9,33.2,45.2,-
Malaysia,MYS,2014-mid,78.9,67.5,31.4,68.9,50,8.3,41.1,64.5,-
Hong Kong,HKG,2014-mid,77.5,68,81.2,80.4,75.9,29.4,42.3,61.5,-
Mexico,MEX,2014-mid,76.6,52.6,47.2,69.8,47.8,6.5,38.9,69.2,-
Argentina,ARG,2014-mid,74.4,55.3,40.2,75.3,64.9,10.1,44,58.6,-
Belarus,BLR,2014-mid,72.8,32.7,71,48,50.3,16.7,24.8,46.4,-
India,IND,2014-mid,72.6,59.3,54.7,64,27.7,10.4,46.7,75,-
Bosnia And Herzegovina,BIH,2014-mid,69.4,41.7,53.9,54.4,49,12.4,22.6,59,-
Romania,ROU,2014-mid,66.7,35.5,70.7,46.7,49.2,12.7,31.4,59.2,-
Serbia,SRB,2014-mid,66.6,36.6,58.4,54.7,50.7,16.4,24.6,50.9,-
Bulgaria,BGR,2014-mid,65.6,36.2,59,59.6,49.7,9.5,34.3,63.6,-
Georgia,GEO,2014-mid,65,24,80.6,76.9,43,15.6,38,64.1,-
Turkey,TUR,2014-mid,64.5,49.6,58.4,60.2,53.6,7.2,50.7,73.5,-
Chile,CHL,2014-mid,61.9,51.1,55.2,60.6,57.9,10.9,40.5,72.2,-
Thailand,THA,2014-mid,46.9,33.3,63,85,45.9,21.8,33,71.8,-
Kazakhstan,KAZ,2014-mid,43.5,36.6,54.2,58.6,55,12.4,36.5,73.9,-
Colombia,COL,2014-mid,40.2,32.6,43.3,67.9,50.1,14.3,45.9,62.4,-
Jordan,JOR,2014-mid,38.3,35.8,52.5,74.1,61.8,8.3,48.5,85.7,-
Ecuador,ECU,2014-mid,37.5,25.8,41.7,63.1,45.6,13.9,45.7,56.5,-
Philippines,PHL,2014-mid,32.7,31,58,73.2,41.8,19.4,49.5,71.5,-
Brazil,BRA,2014-mid,29.7,38.4,30.4,51.2,66.2,16.6,44.8,53.1,-
Pakistan,PAK,2014-mid,23.5,30.5,39.4,52.2,31.5,13.8,25.5,81.1,-
Russia,RUS,2014-mid,23,36.1,47.7,52.7,61.7,14.7,50.2,73.5,-
China,CHN,2014-mid,21.2,40.2,72.7,61.5,52.6,28.1,32.6,86.2,-
Lebanon,LBN,2014-mid,20.9,40.1,54.8,61.3,69,18.1,32.4,89.8,-
Ukraine,UKR,2014-mid,20.1,27.1,49.8,46.9,44.3,16.7,39.1,71,-
Indonesia,IDN,2014-mid,18,23.1,51.6,64.5,40.4,20.2,40,72.4,-
Kenya,KEN,2014-mid,5.4,27.3,20.9,57.1,53.8,12.3,67.1,62.2,-
Cambodia,KHM,2014-mid,2.5,12.3,59.2,54.2,54.2,20.3,33.3,78.3,-
Egypt,EGY,2014-mid,0.9,24.7,45.1,58.3,36.2,10.8,60.7,92.6,-
Vietnam,VNM,2014-mid,-1.3,22.6,49.8,35.4,44.2,19.1,31,81.4,-
Bolivia,BOL,2014-mid,-1.5,33,31.7,45.7,42.3,11.4,63,83.3,-
Iran,IRN,2014-mid,-11.7,27.4,48.9,50,47.7,21.5,54.5,86.1,-
Mongolia,MNG,2014-mid,-40,21.7,29.7,27.2,53.9,18.8,36.9,95.7,-
Venezuela,VEN,2014-mid,-59.6,12.2,17.4,42.8,119.1,28.2,28.9,76.6,-
Switzerland,CHE,2015,222.9,146.5,73.2,66.3,126,7.3,25.6,24.1,-
Germany,DEU,2015,195.9,111.8,71.5,75.6,76.3,6.6,31.1,28.3,-
Sweden,SWE,2015,193.9,110.9,57.9,76.3,82.9,9.2,26.9,15.1,-
United States,USA,2015,192.5,126.1,50,67.8,76.5,2.6,36,31.4,-
Finland,FIN,2015,190.2,101.2,70.5,69.4,89.7,7,33.2,14.9,-
Denmark,DNK,2015,190.2,105.7,74.3,79.3,100.6,5,27.8,31.8,-
Austria,AUT,2015,182.6,104.6,73.8,78.4,76.9,9.6,25.9,34,-
Australia,AUS,2015,180.8,110.4,57.8,71.9,99.3,7.1,36.2,21.6,-
Canada,CAN,2015,177.6,105.1,62.5,69.6,81.8,5.5,38.9,27.3,-
New Zealand,NZL,2015,175.5,91,60.2,72.6,93.7,5.8,28.1,17.6,-
Norway,NOR,2015,175.1,96.3,68.8,75.5,118.6,7.7,25.3,23.7,-
Saudi Arabia,SAU,2015,169.4,126.2,65.4,59,50.4,3.1,26.1,71,-
Japan,JPN,2015,168.3,98.2,79.8,87.1,80.4,9.2,51,38.2,-
Netherlands,NLD,2015,166.8,102,64.6,67.2,86,6.2,35.5,35,-
Turkmenistan,TKM,2015,157.1,59.7,82.1,77.2,38.1,13,11.8,28.4,-
United Kingdom,GBR,2015,156.9,98.1,58,73.9,92.2,8.6,34,34,-
Cyprus,CYP,2015,154.9,71,68.4,78.4,72.5,7.4,19,32.9,-
United Arab Emirates,ARE,2015,153.7,104.6,77.8,55.6,67.2,6.2,29.9,61.3,-
Ireland,IRL,2015,148.9,95.7,50.9,49.5,92.1,6.1,32.6,28,-
Qatar,QAT,2015,144.9,113,79,75.9,74,6.6,29.3,87.7,-
Estonia,EST,2015,144.6,51.4,71.9,73.1,61.2,11.6,22.4,15.5,-
France,FRA,2015,139.3,92.6,50.3,82.6,88.4,9.7,28.6,45.9,-
Belgium,BEL,2015,136,86.2,58,77.9,87.2,6.5,26.7,53.8,-
Spain,ESP,2015,134.9,76.7,66.1,73.2,65.7,9.6,28.9,46.3,-
Slovenia,SVN,2015,134.5,64.2,71.3,53.9,65.1,10.6,18.8,31.4,-
Portugal,PRT,2015,129.2,58.2,64.2,65.6,58.2,8.3,28.2,32.6,-
Czech Republic,CZE,2015,127.5,68.1,67.1,67.2,48.5,10.6,31.5,42.9,-
Puerto Rico,PRI,2015,125.7,94.4,32.9,58.7,73.5,4.5,32,48,-
Kuwait,KWT,2015,123.4,85.7,56.5,66.6,93,6.1,25,59.6,-
Israel,ISR,2015,120.4,88.2,69.6,76.4,79.3,10.7,41.2,65.2,-
South Korea,KOR,2015,120,85.8,82,78.1,82.9,11,31.3,77.1,-
Lithuania,LTU,2015,112.9,46.9,63.3,70.1,52.8,12.9,31.3,29.6,-
Croatia,HRV,2015,112.3,50.5,70.7,57.3,58.9,12.5,30.5,32.8,-
Singapore,SGP,2015,111.3,75.4,82.4,66.1,93.6,21.4,44.1,40.4,-
